Symbol,Name
CMTL,Comtech Telecommunications Corp
INDP,Indaptus Therapeutics Inc
NEOV,NeoVolta Inc
JYNT,Joint Corp
ACOG,Alpha Cognition Inc
QTRX,Quanterix Corp
BSET,Bassett Furniture Industries Inc
NMPAU,NMP Acquisition Units
CTAAU,ClearThink 1 Acquisition Units
NAKA,Nakamoto Inc
BYRN,Byrna Technologies Inc
QSEAU,Quartzsea Acquisition Units
AIFC,AI Financial Corp
IPEX,Inflection Point Acquisition Corp V
PYXS,Pyxis Oncology Inc
SPEGU,Silver Pegasus Acquisition Units
BRLT,Brilliant Earth Group Inc
LSBK,Lake Shore Bancorp Inc
LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B
DH,Definitive Healthcare Corp
PONOU,Pono Capital Four Units
RENT,Rent the Runway Inc
CRDF,Cardiff Oncology Inc
PODC,Podcastone Inc
VHUB,Venhub Global Inc
ONBPO,Old National Bancorp 40 Depositary Shs Rep 1 Pref Shs Series C
AOUT,American Outdoor Brands Inc
LKSPU,Lake Superior Acquisition Units
PCSC,Perceptive Capital Solutions Corp
BNAI,Brand Engagement Network Inc
SANG,Sangoma Technologies Corp
LAFAU,LaFayette Acquisition Units
GLND,Greenland Energy Co
QSEA,Quartzsea Acquisition Corp
INACU,Indigo Acquisition Units
NICM,Nicola Mining Inc ADR
CHAR,Charlton Aria Acquisition Corp
QUMSU,Quantumsphere Acquisition Units
PSIG,PS International Group Ltd
WSBK,Winchester Bancorp Inc
BLNK,Blink Charging Co
BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred
KLRS,Kalaris Therapeutics Inc
MSBIP,Midland Sts Bancorp Depositary Shs Repstg 1 40Th Perp Pfd Series A
PGAC,Pantages Capital Acquisition Corp
FMACU,Future Money Acquisition Units
QUMS,Quantumsphere Acquisition Corp
ALPS,Alps Group Inc
NCSM,NCS Multistage Holdings Inc
HOVNP,Hovnanian Enterprises 1000 Depositary Shares Representing 1 7.625% Pref Shs
VLYPP,Valley National 6 25 Fixed to Floating Rate Non Cumulative Perpetual Pref Shs
CLAR,Clarus Corp
AMCI,AMC Robotics Corp
RVSB,Riverview Bancorp Inc
MBOT,Microbot Medical Inc
KEQU,Kewaunee Scientific Corp
CNOBP,Connectone Bancorp New Depositary Shs Rep A 1 40Th Non Cm Perp Pref Shs Series A
CHARU,Charlton Aria Acquisition Units
MGYR,Magyar Bancorp Inc
ENGN,enGene Therapeutics Inc
NXXT,NextNRG Inc
ZENA,ZenaTech Inc
NRXP,NRX Pharmaceuticals Inc
METCB,Ramaco Resources Inc Class B
FSHPU,Flag Ship Acquisition Units
BAER,Bridger Aerospace Group Holdings Inc
COYA,Coya Therapeutics Inc
BNC,CEA Industries Inc
CGTX,Cognition Therapeutics Inc
ATLN,Atlantic International Corp
SUNS,Sunrise Realty Trust Inc
MXCT,MaxCyte Inc
BMHL,Bluemount Holdings Ltd
INO,Inovio Pharmaceuticals Inc
HURC,Hurco Companies Inc
EXFY,Expensify Inc
UNB,Union Bankshares Inc
ALOT,AstroNova Inc
VTIX,Virtuix Holdings Inc
BSBK,Bogota Financial Corp
PROV,Provident Financial Holdings Inc
REGCP,Regency Centers 6 25 Series A Cumulative Redeemable Preferred Stock Series A
GRWG,GrowGeneration Corp
HFFG,Hf Foods Group Inc
NOEMU,CO2 Energy Transition Units
ULBI,Ultralife Corp
SFBC,Sound Financial Bancorp Inc
FTAIN,FTAI Aviation 8 25 Fixed Rate Reset Cumulative Perpetual Pref Shs Series C
ONBPP,Old National Bancorp 40 Depositary Shares Rep 1 Pref Shs Series A
TEAD,Teads Holding Co
FGMC,FG Merger II Corp
BKHAU,Black Hawk Acquisition Units
MYXXU,Maywood Acquisition 2 Units
REKR,Rekor Systems Inc
DGICB,Donegal Group Inc Class B
ARQ,Arq Inc
QETAU,Quetta Acquisition Units
CBUS,Cibus Inc
CRGO,Freightos Ltd
GEOS,Geospace Technologies Corp
PEPG,PepGen Inc
SPKL,Spark I Acquisition Corp
FTHAU,Forefront Tech Holdings Acquisition Units
SCPQU,Social Commerce Partners Units
STHO,Star Holdings
ISPR,Ispire Technology Inc
CHPG,ChampionsGate Acquisition Corp
LNZA,Lanzatech Global Inc
BOTJ,Bank of The James Financial Group  Inc
DTI,Drilling Tools International Corp
BHAVU,BHAV Acquisition Units
MB,Masterbeef Group
XGN,Exagen Inc
WNW,Meiwu Technology Co Ltd
RFAMU,RF Acquisition III Units
RPID,Rapid Micro Biosystems  Inc
NXTT,Next Technology Holding Inc
FFAI,Faraday Future Intelligent Electric Inc
FLL,Full House Resorts Inc
IPWR,Ideal Power Inc
WW,WW International Inc
OCC,Optical Cable Corp
BAYAU,Bayview Acquisition Units
VRCA,Verrica Pharmaceuticals Inc
ASPCU,A SPAC III Acquisition Units
VANI,Vivani Medical Inc
TZOO,Travelzoo
LAKE,Lakeland Industries Inc
BMEA,Biomea Fusion Inc
HCHL,Happy City Holdings Ltd
VLYPO,Valley National 5.50% Fixed to Floating Rate Non Cum Perp Pref Shs Series B
NOEM,CO2 Energy Transition Corp
AARD,Aardvark Therapeutics Inc
NEXM,NexMetals Mining Corp
CRMT,America's CAR-MART Inc
CSPI,CSP Inc
REGCO,Regency Centers 5 875 Series B Cumulative Redeemable Preferred Stock Series B
PMN,ProMIS Neurosciences Inc
SEER,Seer Inc
QTTB,Q32 Bio Inc
MMLP,Martin Midstream Partners Units
DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A
IPEXU,Inflection Point Acquisition V Units
ANPA,Rich Sparkle Holdings Ltd
LGO,Largo Inc
LONA,LeonaBio Inc
CCLD,CareCloud Inc
SCOR,Comscore Inc
INVE,Identiv Inc
ONCY,Oncolytics Biotech Inc
PYPD,PolyPid Ltd
VRA,Vera Bradley Inc
PIII,P3 Health Partners Inc
HCAT,Health Catalyst Inc
OCCI,OFS Credit Company Inc
AMAN,Amanat Acquisition Corp
FTLF,FitLife Brands Inc
AGFY,Agrify Corp
RACC,Research Alliance Corporation III
UPXI,Upexi  Inc
VIRC,Virco Mfg Corp
ANIX,Anixa Biosciences Inc
ALDX,Aldeyra Therapeutics Inc
PGACU,Pantages Capital Acquisition Units
BCIC,BCP Investment Corp
EDSA,Edesa Biotech Inc
APURU,Aperture AC Units
OPRX,OptimizeRx Corp
LCCCU,Lakeshore Acquisition III Units
LCCC,Lakeshore Acquisition III Corp
SSBI,Summit State Bank
FGMCU,FG Merger II Units
ICCC,ImmuCell Corp
IBIO,iBio Inc
GLIBA,Liberty Capital Corp Series A
FNWB,First Northwest Bancorp
FBIO,Fortress Biotech Inc
AEYE,AudioEye Inc
GCL,GCL Global Holdings Ltd
AMSS,Amass Brands Inc
CPSH,CPS Technologies Corp
LVO,LiveOne Inc
NIPG,NIP Group Inc ADR
PROP,Prairie Operating Co
ROC,Rank One Computing Corp
YHNAU,YHN Acquisition I Units
SEV,Aptera Motors Corp
GNSS,Genasys Inc
BSAA,BEST SPAC I Acquistion Corp
WTGUU,Wintergreen Acquisition Units
AIRG,Airgain Inc
IDN,Intellicheck Inc
NBRG,Newbridge Acquisition Ltd
MMTXU,Miluna Acquisition Units
SKIN,Skinhealth Systems Inc
MMTX,Miluna Acquisition Corp
TELO,Telomir Pharmaceuticals Inc
ORIQ,Origin Investment Corp I
FUSB,First US Bancshares Inc
SIMA,SIM Acquisition I Corp
ATRA,Atara Biotherapeutics Inc
ZKIN,ZK International Group Co Ltd
RNTX,Rein Therapeutics Inc
OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs
ORIQU,Origin Investment I Units
CPIX,Cumberland Pharmaceuticals Inc
SLSN,Solesence Inc
SSTI,SoundThinking Inc
SEAT,Vivid Seats Inc
LIDR,AEye Inc
BHST,BioHarvest Sciences Inc
JATT,JATT II Acquisition Corp
SPAI,Safe Pro Group Inc
AURE,Aurelion Inc
KG,Kestrel Group Ltd
NHPAP,National Healthcare 7 375 Pref Shs Series A
PFX,PhenixFIN Corp
CLNN,Clene Inc
AUBN,Auburn National Bancorporation Inc
OKYO,OKYO Pharma Ltd
GAMB,Gambling.com Group Ltd
MDAI,Spectral AI Inc
GIBO,Gibo Holdings Ltd
ALIS,Calisa Acquisition Corp
RRGB,Red Robin Gourmet Burgers Inc
UBCP,United Bancorp Inc
DTCX,Datacentrex Inc
PARK,Park Dental Partners Inc
STIM,Neuronetics Inc
CSBR,Champions Oncology Inc
MAYS,J W Mays Inc
ODYS,Odysight.AI Inc
BVC,BitVentures Ltd
BTCS,BTCS Inc
CPHC,Canterbury Park Holding Corp
NCTY,The9 Ltd ADR
VGAS,Verde Clean Fuels Inc
BEEP,Mobile Infrastructure Corp
FEAM,5E Advanced Materials Inc
VIVO,VivoPower PLC
BWEN,Broadwind Inc
INTG,InterGroup Corp
AISP,Airship AI Holdings Inc
WETO,Wetour Robotics Ltd
CUE,Cue Biopharma Inc
WKEY,Wisekey International Holding AG ADR
AFCG,Advanced Flower Capital Inc
JFB,JFB Construction Holdings
RLYB,Rallybio Corp
EXOZ,eXoZymes Inc
SOTK,Sono-Tek Corp
FVNNU,Future Vision II Acquisition Units
UYSC,UY Scuti Acquisition Corp
FVN,Future Vision II Acquisition Corp
APAC,StoneBridge Acquisition II Corp
HNNA,Hennessy Advisors Inc
WRAP,Wrap Technologies Inc
WSTN,Westin Acquisition Corp
GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G
LSE,Leishen Energy Holding Co Ltd
DLHC,DLH Holdings Corp
OM,Outset Medical Inc
MBNKO,Medallion Bank Fixed Rate Reset Non Cumulative Perpetual Pref Shs Series G
RILYL,BRC Group Holdings Depositary Shares representing 1 1000 Cum Pref Series B
FDSB,Fifth District Bancorp Inc
AEC,Anfield Energy Inc
GECC,Great Elm Capital Corp
FTCI,FTC Solar Inc
SSEAU,Starry Sea Acquisition Units
CPBI,Central Plains Bancshares Inc
FSEA,First Seacoast Bancorp Inc
LGCL,Lucas GC Ltd
CTOR,Citius Oncology Inc
SFWL,SHENGFENG DEVELOPMENT Ltd
NAMM,Namib Minerals
SSEA,Starry Sea Acquisition Corp
FLNT,Fluent Inc
BODI,Beachbody Company Inc
PUSA,Aureus Greenway Holdings Inc
SLNG,Stabilis Solutions Inc
CHPGU,Championsgate Acquisition Units
MCRB,Seres Therapeutics Inc
STSS,Sharps Technology Inc
NTIC,Northern Technologies International Corp
GANX,Gain Therapeutics Inc
WTG,Wintergreen Acquisition Corp
PLCE,Children's Place Inc
NHPBP,National Healthcare 7.125 Cumulative Redeemable Perpetual Pref Shs Series B
RSSS,Research Solutions Inc
ATHE,Alterity Therapeutics Ltd ADR
PLRX,Pliant Therapeutics Inc
ACRV,Acrivon Therapeutics Inc
BTMD,Biote Corp
BPAC,Blueport Acquisition Ltd
XBIT,XBiotech Inc
MDIA,Mediaco Holding Inc
MNTS,Momentus Inc
GENK,GEN Restaurant Group Inc
SIEB,Siebert Financial Corp
ZTEK,Zentek Ltd
HMR,Heidmar Maritime Holdings Corp
SERA,Sera Prognostics Inc
HYFT,MindWalk Holdings Corp
BZFD,BuzzFeed Inc
ACET,Adicet Bio Inc
OPXS,Optex Systems Holdings Inc
LINK,Interlink Electronics Inc
MOB,Mobilicom Ltd
MCHX,Marchex Inc
LNSR,LENSAR Inc
KNDI,Kandi Technologies Group Inc
DOMH,Dominari Holdings Inc
NSTS,NSTS Bancorp Inc
LIXT,Lixte Biotechnology Holdings Inc
RGS,Regis Corp
OBTC,OSPREY BITCOIN ETP
COLAU,Columbus Acquisition Units
IMMP,Immutep Ltd ADR
HOUR,Hour Loop Inc
XTIA,XTI Aerospace Inc
LFVN,LifeVantage Corp
HAIN,Hain Celestial Group Inc
FTAIM,FTAI Aviation Fixed Rate Reset Cum Perp Pfd Series D
BRID,Bridgford Foods Corp
AUC,ATIF Holdings Ltd
MERC,Mercer International Inc
TCRX,TScan Therapeutics Inc
MNOV,MediciNova Inc
WHLRD,Wheeler Real Estate Investment Trust Cumulative Pref Shs Series D
BSAAU,Best SPAC I Acquistion Units
GOODN,Gladstone Coml Pref Shs Series E
ASPS,Altisource Portfolio Solutions SA
KVAC,Keen Vision Acquisition Corp
CAPNU,Cayson Acquisition Units
PBHC,Pathfinder Bancorp Inc (MARYLAND)
EDRY,EuroDry Ltd
GEG,Great Elm Group Inc
EURKU,Eureka Acquisition Units
ATLCP,Atlanticus Holdings 7.625 Cumulative Perpetual Pref Shs Series B
TOUR,Tuniu Corp ADR
PMVP,PMV Pharmaceuticals Inc
SYPR,Sypris Solutions Inc
PDSB,PDS Biotechnology Corp
ASRV,Ameriserv Financial Inc
QTI,QT Imaging Holdings Inc
CBAT,CBAK Energy Technology Inc
IZEA,IZEA Worldwide Inc
BDMD,Baird Medical Investment Holdings Ltd
LOOP,Loop Industries Inc
ALISU,Calisa Acquisition Units
FRMM,Forum Markets  Inc
SORA,AsiaStrategy
LUNG,Pulmonx Corp
MLGO,MicroAlgo Inc
TWG,Top Wealth Group Holding Ltd
WFCF,Where Food Comes From Inc
OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029
VRM,Vroom Inc
NDLS,Noodles & Co
RIBBU,Ribbon Acquisition Units
JDZG,JIADE Ltd
JXG,JX Luxventure Group Inc
CSTE,Caesarstone Ltd
SNT,Senstar Technologies Corp
BYSI,Beyondspring Inc
ELBM,Electra Battery Materials Corporation
CLST,Catalyst Bancorp Inc
SLMT,Brera Holdings PLC
MIND,Mind Technology Inc
THCH,TH International Ltd
FLNA,Filana Therapeutics Inc
OMEX,Odyssey Marine Exploration Inc
OXLCN,Oxford Lane Capital 7 125 Prf Shs Series 2029
DXR,Daxor Corp
GAIA,Gaia Inc
UYSCU,UY Scuti Acquisition Units
IMA,ImageneBio Inc
NOMA,Nomadar Corp
APACU,StoneBridge Acquisition II Units
DCGO,DocGo Inc
STKS,One Group Hospitality Inc
KBSX,FST Ltd
APWC,Asia Pacific Wire & Cable Corporation Ltd
AEI,Alset Inc
MCAHU,Mountain Crest Acquisition 6 Units
ENTX,Entera Bio Ltd
SGA,Saga Communications Inc
BPACU,Blueport Acquisition Units
KLXE,KLX Energy Services Holdings Inc
WSTNU,Westin Acquisition Units
SPCB,Supercom Ltd
NCEW,New Century Logistics (BVI) Ltd
OXLCM,OXFORD LANE CAP 8.25 Term Pref Shs
VIOT,Viomi Technology Co Ltd ADR
DWTX,Dogwood Therapeutics Inc
MNY,MoneyHero Ltd
SELF,Global Self Storage Inc
NBRGU,Newbridge Acquisition Units
BYFC,Broadway Financial Corp
CCNEP,CNB FINL Depositary Shs REP 1 40 Prf Series A
CING,Cingulate Inc
GGR,Gogoro Inc
HIT,Health In Tech Inc
EFSCP,Enterprise Finl Svcs DRC Rep Non Cum Perp Pfd Series A
BGM,BGM Group Ltd
HFBL,Home Federal Bancorp Inc of Louisiana
KELYB,Kelly Services Inc Class B
NA,Nano Labs Ltd
YIBO,Planet Image International Ltd
ICG,Intchains Group Ltd ADR
ACTU,Actuate Therapeutics Inc
STKE,Sol Strategies Inc
VHC,VirnetX Holding Corp
FLD,Fold Holdings Inc
AGPU,Axe Compute Inc
SOGP,Sound Group Inc ADR
HYPD,Hyperion DeFi Inc
RTB,RTB Digital Inc
SDA,SunCar Technology Group Inc
AIIO,Robo.ai Inc
MYPS,PLAYSTUDIOS Inc
AIRT,Air T Inc
YTRA,Yatra Online Inc
QNTM,Quantum Biopharma Ltd
SCYX,SCYNEXIS Inc
GMHS,Gamehaus Holdings Inc
PPSI,Pioneer Power Solutions Inc
RDAC,Rising Dragon Acquisition Corp
DRIO,DarioHealth Corp
RYM,RYTHM Inc
FBIOP,Fortress Biotech 9 375 Cumulative Redeemable Perpetual Pref Shs Series A
ALAR,Alarum Technologies Ltd ADR
CAPN,Cayson Acquisition Corp
SLNHP,Soluna Holdings 9.0 Cumulative Perpetual Pref Shs Series A
ELTK,Eltek Ltd
EURK,Eureka Acquisition Corp
TIL,Instil Bio Inc
FSHP,Flag Ship Acquisition Corp
DSWL,Deswell Industries Inc
RIBB,Ribbon Acquisition Corp
INLF,INLIF Ltd
RADX,Radiopharm Theranostics Ltd ADR
QXL,Quantum X Labs Inc
BWBBP,Bridgewater Bancshares DS 1 100th Int 5 875 Non Cumu Perpl Prf Shs Series A
COCH,Envoy Medical Inc
RCON,Recon Technology Ltd
INKT,Mink Therapeutics Inc
VNCE,Vince Holding Corp
IBAC,IB Acquisition Corp
POCI,Precision Optics Corporation Inc
SJ,Scienjoy Holding Corp
ADAMZ,Adamas 7 000 Fixed To Floating Rate Cumulative Redeemable Pref Shs Series G
VIASP,Via Renewables 8.75 Fixed to Floating Cumulative Redeemable Perpetual Pref Shs
RDACU,Rising Dragon Acquisition Units
FATN,FatPipe Inc
SRTS,Sensus Healthcare Inc
AACG,ATA Creativity Global ADR
AIOS,AIOS Tech Inc
CNVS,Cineverse Corp
SCLX,Scilex Holding Co
WAVE,Eco Wave Power Global AB (publ) ADR
ELUT,Elutia Inc
AVX,AVAX One Technology Ltd
XHG,XChange TEC.INC ADR
UEIC,Universal Electronics Inc
HTCO,High-Trend International Group
FIEE,FiEE Inc
ABLV,Able View Global Inc
ZIONP,Zions Bancorporation DS Representing 1/40th Floating Rate Non Cum Perpetual
SPWH,Sportsman's Warehouse Holdings Inc
EHTH,eHealth Inc
XLO,Xilio Therapeutics Inc
ZEO,Zeo Energy Corp
QUCY,Quantum Cyber NV
BEAT,Heartbeam Inc
ATYR,aTyr Pharma Inc
YOUL,Youlife Group Inc ADR
ELWT,Elauwit Connection Inc
XCH,XCHG Ltd ADR
CAST,Freecast Inc
LFS,Leifras Co Ltd ADR
WTO,UTime Ltd
ECOR,electroCore  Inc.
KSCP,Knightscope Inc
HSPT,Horizon Space Acquisition II Corp
USEG,US Energy Corp
MGX,Metagenomi Therapeutics Inc
ASTI,Ascent Solar Technologies Inc
NTWK,NetSol Technologies Inc
YI,111 Inc ADR
ESLA,Estrella Immunopharma Inc
GOSS,Gossamer Bio Inc
BKHA,Black Hawk Acquisition Corp
NEWTP,NewtekOne Depositary Shs Non Cumulative Perpetual Pref Shs Series B
ONMD,Onemednet Corp
FGNX,FG Nexus Inc
COLA,Columbus Acquisition Corp
BOF,BranchOut Food Inc
TCBS,Texas Community Bancshares Inc
BENF,Beneficient
RILYP,BRC Group Holdings Depositary Shares representing 1 1000 Cum Pref Series A
ZOOZ,Zooz Strategy Ltd
FNGR,FingerMotion Inc
INCR,InterCure Ltd
ENGS,Energys Group Ltd
LOAN,Manhattan Bridge Capital Inc
PLUT,Plutus Financial Group Ltd
GRML,Greenland Mines Ltd
PXS,Pyxis Tankers Inc
YHNA,YHN Acquisition I Ltd
WYHG,Wing Yip Food Holdings Group Ltd ADR
SNAL,Snail Inc
NSPR,InspireMD Inc
DCX,Digital Currency X Technology Inc
PCTTU,PureCycle Technologies Units
EXYN,Exyn Technologies Inc
ILLR,Triller Group Inc
FTEK,Fuel Tech Inc
PAVM,PAVmed Inc
AAME,Atlantic American Corp
OFS,OFS Capital Corp
PETS,Petmed Express Inc
PSTV,Plus Therapeutics Inc
MOVE,Corvex Inc
KALA,KALA BIO Inc
QETA,Quetta Acquisition Corp
XOMAO,Xoma Royalty Depository Shares Series B
CCG,Cheche Group Inc
GLBS,Globus Maritime Ltd
PFAI,Pinnacle Food Group Ltd
PXLW,Pixelworks Inc
ATHR,Aether Holdings Inc
PRPL,Purple Innovation Inc
EUDA,EUDA Health Holdings Ltd
PRPO,Precipio Inc
IXHL,Incannex Healthcare Inc
DUO,Fangdd Network Group Ltd
TVGN,Tevogen Bio Holdings Inc
SCAG,Scage Future ADR
GMM,Global Mofy AI Ltd
LTRN,Lantern Pharma Inc
MREO,Mereo BioPharma Group PLC ADR
NTRB,Nutriband Inc
ACFN,Acorn Energy Inc
MATH,Metalpha Technology Holding Ltd
HOLO,MicroCloud Hologram Inc
ATOS,Atossa Therapeutics Inc
KMRK,K-Tech Solutions Co Ltd
SCWO,374Water Inc
STRR,Star Equity Holdings Inc
TLPH,Talphera Inc
USIO,Usio Inc
MAMO,Massimo Group
MIRA,MIRA Pharmaceuticals Inc
HGBL,Heritage Global Inc
JRSH,Jerash Holdings (US) Inc
BRAG,Bragg Gaming Group Inc
PHUN,Phunware Inc
DTSQ,DT Cloud Star Acquisition Corp
MDXH,MDxHealth SA
RAVE,Rave Restaurant Group Inc
AIRTP,Air T Funding Alpha Income Pref Shs
FUSE,Fusemachines Inc
DXLG,Destination XL Group Inc
CVV,CVD Equipment Corp
MDBH,MDB Capital Holdings LLC
OESX,Orion Energy Systems Inc
TACT,TransAct Technologies Inc
CREX,Creative Realities Inc
CDLX,Cardlytics Inc
TELA,TELA Bio Inc
RNXT,RenovoRx Inc
CUBA,Herzfeld Caribbean Basin Fund，Inc.
MBBC,Marathon Bancorp Inc
TPCS,TechPrecision Corp
SNBR,Sleep Number Corp
BRFH,Barfresh Food Group Inc
JFU,9f Inc ADR
VTSI,VirTra Inc
ESHA,ESH Acquisition Corp
SKBL,Skyline Builders Group Holding Ltd
RFAI,RF Acquisition Corp II
INMB,INmune Bio Inc
CULP,Culp Inc
FNUC,Frontier Nuclear and Minerals Inc
UCL,Ucloudlink Group Inc ADR
MLCI,Mount Logan Capital Inc
HPAI,Helport AI Ltd
NEPH,Nephros Inc
NAAS,NaaS Technology Inc ADR
KOSS,Koss Corp
OTLK,Outlook Therapeutics Inc
DTSQU,DT Cloud Star Acquisition Units
STI,Solidion Technology  Inc
KFFB,Kentucky First Federal Bancorp
BLNE,Beeline Holdings Inc
LITS,Lite Strategy Inc
BGL,Blue Gold Ltd
JG,Aurora Mobile Ltd ADR
NXTC,NextCure Inc
GAME,GameSquare Holdings Inc
VERU,Veru Inc
HERZ,Herzfeld Credit Income Fund，Inc.
CNTY,Century Casinos Inc
SWAG,Stran & Company Inc
RCT,RedCloud Holdings PLC
TOP,TOP Financial Group Ltd
ARAY,Accuray Inc
ITOC,iTonic Holdings Ltd
RMCO,Royalty Management Holding Corp
FKWL,Franklin Wireless Corp
AERT,Aeries Technology Inc
ALGS,Aligos Therapeutics Inc
DARE,Dare Bioscience Inc
SOWG,Sow Good Inc
ZTG,Zenta Group Co Ltd
BTAI,BioXcel Therapeutics Inc
WPRT,Westport Fuel Systems Inc
POWWP,AMMO 8 75 Cumulative Redeemable Perpetual Prf Shs Series A
WKHS,Workhorse Group Inc
OCCIN,OFS Credit Company 5 25 Prf Shs Series E Due 2026
GDHG,Golden Heaven Group Holdings Ltd
AHMA,Ambitions Enterprise Management Co LLC
NSYS,Nortech Systems Inc
MKDW,MKDWELL Tech Inc
GRCE,Grace Therapeutics  Inc
EVAX,Evaxion A/S ADR
HLP,Hongli Group Inc
KTCC,Key Tronic Corp
TAOX,TAO Synergies Inc
UCAR,U Power Ltd
SUUN,PowerBank Corp
BIRD,Allbirds Inc
JZ,Jianzhi Education Technology Group Co Ltd ADR
TVRD,Tvardi Therapeutics Inc
GROW,US Global Investors Inc
RYET,Ruanyun Edai Technology Inc
ARAI,Arrive AI Inc
BAYA,Bayview Acquisition Corp
LFMDP,LifeMD 8.875 Cumulative Perpetual Pref Shs Series A
UG,United-Guardian Inc
QCLS,Q/C Technologies Inc
QVCGP,Qurate Retail 8 0 Cumulative Redeemable Pref Shs
LIVE,Live Ventures Inc
NTRP,Nexttrip Inc
BOLD,Boundless Bio Inc
DGNX,Diginex Ltd
RAND,Rand Capital Corp
BOSC,BOS Better Online Solutions Ltd
NMTC,NeuroOne Medical Technologies Corp
BEEM,Beam Global
XBP,XBP Global Holdings Inc
RMTI,Rockwell Medical Inc
APLM,Apollomics Inc
SNTI,Senti Biosciences Holdings Inc
GIFT,Giftify Inc
RITR,Reitar Logtech Holdings Ltd
SMXT,SolarMax Technology Inc
NEON,Neonode Inc
MRNO,Murano Global Investments Plc
ZBAO,Zhibao Technology Inc
BGDE,Big Digital Energy Inc
LESL,Leslie's Inc
PTLE,PTL Ltd
BRLS,Borealis Foods Inc
PMEC,Primech Holdings Ltd
VEEA,Veea Inc
GRDX,GridAI Technologies Corp
DAIO,Data I/O Corp
WIMI,WiMi Hologram Cloud Inc
NPT,Texxon Holding Ltd
ABVC,ABVC Biopharma Inc
NEUP,Neuphoria Therapeutics Inc
CRWS,Crown Crafts Inc
LASE,Laser Photonics Corp
PLSM,Pulsenmore Ltd
KPLT,Katapult Holdings Inc
ABVE,Above Food Ingredients Inc
NRSN,Neurosense Therapeutics Ltd
CTSO,Cytosorbents Corp
COOT,Australian Oilseeds Holdings Ltd
BMR,Beamr Imaging Ltd
MNSBP,MainStreet Bancshares Depositary Shares Representing Pref Shs
YQ,17 Education and Technology Group Inc ADR
ANGH,Anghami Inc
LSTA,Lisata Therapeutics Inc
BCG,Binah Capital Group Inc
FGBIP,First Guaranty Bancshares 6.75 Dep Shs Rep Non Cumulative Perpetual Prf Shs
CRVO,CervoMed Inc
EVTV,Envirotech Vehicles Inc
KYNB,Kyntra Bio Inc
ALLR,Allarity Therapeutics Inc
BRNS,Barinthus Biotherapeutics PLC ADR
DYAI,Dyadic International Inc
TPST,Tempest Therapeutics Inc
BANFP,BancFirst 7.2% Cumulative Pref Shs
BBGI,Beasley Broadcast Group Inc
WVVIP,Willamette Valley Vineyards Redeemable Pref Shs Series A
AIFF,Firefly Neuroscience Inc
YXT,YXT.Com Group Holding Ltd ADR
ELSE,Electro-Sensors Inc
AWRE,Aware Inc
GRNQ,GreenPro Capital Corp
LVLU,Lulu's Fashion Lounge Holdings Inc
CLPS,CLPS Inc
BLIV,Belive Holdings
LPSN,LivePerson Inc
BIOX,Bioceres Crop Solutions Corp
OCCIM,OFS Credit Company 7 875 Prf Shs Series F
CLIR,ClearSign Technologies Corp
ASPC,A SPAC III Acquisition Corp
REFR,Research Frontiers Inc
AIXC,Aixcrypto Holdings Inc
EPOW,E-Power Inc
SPPL,Simpple Ltd
BCTX,Briacell Therapeutics Corp
CELU,Celularity Inc
SEGG,Sports Entertainment Gaming Global Corp
NAMI,Jinxin Technology Holding Co ADR
FOXX,Foxx Development Holdings Inc
PCLA,Picocela Inc ADR
RYOJ,rYojbaba Co Ltd
FABC,Fabric.AI  Inc
SKYE,Skye Bioscience Inc
MOBX,MOBIX LABS  INC.
SDST,Stardust Power Inc
DFLI,Dragonfly Energy Holdings Corp
PLRZ,Polyrizon Ltd
FMST,Foremost Clean Energy Ltd
BAFN,Bayfirst Financial Corp
LGVN,Longeveron Inc
ZYBT,Zhengye Biotechnology Holding Ltd
VTGN,Vistagen Therapeutics Inc
PLUR,Pluri Inc
CLRB,Cellectar Biosciences Inc
XOS,Xos Inc
JL,J-Long Group Ltd
JSPR,Jasper Therapeutics Inc
HBIO,Harvard Bioscience Inc
XOMAP,XOMA Royalty 8.625 Cumulative Perpetual Pref Shs Series A
JVA,Coffee Holding Co Inc
TXMD,TherapeuticsMD Inc
EFOI,Energy Focus Inc
NHTC,Natural Health Trends Corp
QRHC,Quest Resource Holding Corp
YSXT,YSX Tech Co Ltd
UTSI,UTStarcom Holdings Corp
DUKR,DUKE Robotics Corp
SNSE,Sensei Biotherapeutics Inc
ARKR,Ark Restaurants Corp
SOHOO,Sotherly Hotels Cum Redeemable Perptual 7.875 Pref Shs Series C
EHLD,Euroholdings Ltd
AYTU,Aytu Biopharma Inc
MODD,Modular Medical Inc
KTTA,Pasithea Therapeutics Corp
STRRP,Star Equity Holdings 10 Cumulative Perpetual Prf Shs Series A
MRKR,Marker Therapeutics Inc
UFG,Uni-Fuels Holdings Ltd
OCCIO,OFS Credit Company 6 125 Prf Series C
SOHOB,Sotherly Hotels 8.0% Cumulative Redeemable Perpetual Pref Shs Series B
TRAW,Traws Pharma Inc
AGAE,All in Futuretech Alliance Inc
USEA,United Maritime Corp
