Symbol,Name
GUTS,Fractyl Health Inc
DLTH,Duluth Holdings Inc
PSIG,PS International Group Ltd
HOFT,Hooker Furnishings Corp
BZFD,BuzzFeed Inc
OXSQ,Oxford Square Capital Corp
HYNE,Hoyne Bancorp Inc
ARCLU,ARC Group Acquisition I Units
AOUT,American Outdoor Brands Inc
BREZU,Breeze Acquisition II Units
QSEA,Quartzsea Acquisition Corp
MXCT,MaxCyte Inc
DWSN,Dawson Geophysical Co
ALPS,Alps Group Inc
RANGU,Range Capital Acquisition Units
XGN,Exagen Inc
EML,Eastern Company
SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B
BDTX,Black Diamond Therapeutics Inc
NICM,Nicola Mining Inc ADR
VTIX,Virtuix Holdings Inc
ATLX,Atlas Lithium Corp
BRLT,Brilliant Earth Group Inc
ONCY,Oncolytics Biotech Inc
SPAI,Safe Pro Group Inc
NMPAU,NMP Acquisition Units
CTAAU,ClearThink 1 Acquisition Units
SCOR,Comscore Inc
BSET,Bassett Furniture Industries Inc
QSEAU,Quartzsea Acquisition Units
IPEX,Inflection Point Acquisition Corp V
LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B
FLX,BingEx Ltd ADR
LSBK,Lake Shore Bancorp Inc
SANG,Sangoma Technologies Corp
PONOU,Pono Capital Four Units
RANI,Rani Therapeutics Holdings Inc
SUIG,Sui Group Holdings Ltd
ACNT,Ascent Industries Co
ONBPO,Old National Bancorp 40 Depositary Shs Rep 1 Pref Shs Series C
ULBI,Ultralife Corp
JYNT,Joint Corp
ENGN,enGene Therapeutics Inc
LAFAU,LaFayette Acquisition Units
LKSPU,Lake Superior Acquisition Units
SPEGU,Silver Pegasus Acquisition Units
NTHI,NeOnc Technologies Holdings Inc
SUNS,Sunrise Realty Trust Inc
PCSC,Perceptive Capital Solutions Corp
ALOT,AstroNova Inc
KLRS,Kalaris Therapeutics Inc
EMPD,Empery Digital Inc
MB,Masterbeef Group
OCC,Optical Cable Corp
ATLN,Atlantic International Corp
HCHL,Happy City Holdings Ltd
CYPH,Cypherpunk Technologies Inc
CRDF,Cardiff Oncology Inc
AMPG,Amplitech Group Inc
OTLK,Outlook Therapeutics Inc
NXTT,Next Technology Holding Inc
FFAI,Faraday Future Intelligent Electric Inc
NCSM,NCS Multistage Holdings Inc
AIFC,AI Financial Corp
HERE,Here Group Ltd ADR
ARQ,Arq Inc
INACU,Indigo Acquisition Units
CHARU,Charlton Aria Acquisition Units
REKR,Rekor Systems Inc
AMCI,AMC Robotics Corp
WSBK,Winchester Bancorp Inc
STIM,Neuronetics Inc
QUMSU,Quantumsphere Acquisition Units
GOAI,Eva Live Inc
BLNK,Blink Charging Co
QETAU,Quetta Acquisition Units
MSBIP,Midland Sts Bancorp Depositary Shs Repstg 1 40Th Perp Pfd Series A
PGAC,Pantages Capital Acquisition Corp
QUMS,Quantumsphere Acquisition Corp
FMACU,Future Money Acquisition Units
KEQU,Kewaunee Scientific Corp
PCTTU,PureCycle Technologies Units
IPWR,Ideal Power Inc
BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred
HOVNP,Hovnanian Enterprises 1000 Depositary Shares Representing 1 7.625% Pref Shs
COYA,Coya Therapeutics Inc
VLYPP,Valley National 6 25 Fixed to Floating Rate Non Cumulative Perpetual Pref Shs
TEAD,Teads Holding Co
CHAR,Charlton Aria Acquisition Corp
CNOBP,Connectone Bancorp New Depositary Shs Rep A 1 40Th Non Cm Perp Pref Shs Series A
PYXS,Pyxis Oncology Inc
RVSB,Riverview Bancorp Inc
EXFY,Expensify Inc
MGYR,Magyar Bancorp Inc
CLAR,Clarus Corp
NEOV,NeoVolta Inc
CBUS,Cibus Inc
VANI,Vivani Medical Inc
HURC,Hurco Companies Inc
TZOO,Travelzoo
BSBK,Bogota Financial Corp
GEOS,Geospace Technologies Corp
DFDV,DeFi Development Corp
ONBPP,Old National Bancorp 40 Depositary Shares Rep 1 Pref Shs Series A
UNB,Union Bankshares Inc
NOEMU,CO2 Energy Transition Units
SFBC,Sound Financial Bancorp Inc
FGMC,FG Merger II Corp
DGICB,Donegal Group Inc Class B
STHO,Star Holdings
REGCP,Regency Centers 6 25 Series A Cumulative Redeemable Preferred Stock Series A
INO,Inovio Pharmaceuticals Inc
LAKE,Lakeland Industries Inc
GRWG,GrowGeneration Corp
HSDT,Solana Co
NXXT,NextNRG Inc
FATN,FatPipe Inc
NAKA,Nakamoto Inc
VIVO,VivoPower PLC
BMHL,Bluemount Holdings Ltd
CGTX,Cognition Therapeutics Inc
LFVN,LifeVantage Corp
CCLD,CareCloud Inc
PROV,Provident Financial Holdings Inc
BKHAU,Black Hawk Acquisition Units
MYXXU,Maywood Acquisition 2 Units
SCPQU,Social Commerce Partners Units
APURU,Aperture AC Units
AEYE,AudioEye Inc
CRGO,Freightos Ltd
FTAIN,FTAI Aviation 8 25 Fixed Rate Reset Cumulative Perpetual Pref Shs Series C
FTHAU,Forefront Tech Holdings Acquisition Units
BOTJ,Bank of The James Financial Group  Inc
RFAMU,RF Acquisition III Units
HFFG,Hf Foods Group Inc
CHPG,ChampionsGate Acquisition Corp
ISPR,Ispire Technology Inc
BHAVU,BHAV Acquisition Units
SEER,Seer Inc
VRCA,Verrica Pharmaceuticals Inc
SPKL,Spark I Acquisition Corp
OPRX,OptimizeRx Corp
AISP,Airship AI Holdings Inc
SSTI,SoundThinking Inc
BMEA,Biomea Fusion Inc
SEAT,Vivid Seats Inc
PEPG,PepGen Inc
BAYAU,Bayview Acquisition Units
DTI,Drilling Tools International Corp
HCAT,Health Catalyst Inc
NOEM,CO2 Energy Transition Corp
VLYPO,Valley National 5.50% Fixed to Floating Rate Non Cum Perp Pref Shs Series B
NEXM,NexMetals Mining Corp
CSPI,CSP Inc
JXG,JX Luxventure Group Inc
INVE,Identiv Inc
DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A
ALDX,Aldeyra Therapeutics Inc
AMAN,Amanat Acquisition Corp
REGCO,Regency Centers 5 875 Series B Cumulative Redeemable Preferred Stock Series B
IPEXU,Inflection Point Acquisition V Units
PGACU,Pantages Capital Acquisition Units
FSHPU,Flag Ship Acquisition Units
PMN,ProMIS Neurosciences Inc
RPID,Rapid Micro Biosystems  Inc
WNW,Meiwu Technology Co Ltd
ASPCU,A SPAC III Acquisition Units
OCCI,OFS Credit Company Inc
GNSS,Genasys Inc
MMLP,Martin Midstream Partners Units
FTLF,FitLife Brands Inc
LCCCU,Lakeshore Acquisition III Units
ROC,Rank One Computing Corp
BNR,Burning Rock Biotech Ltd ADR
SKIN,Skinhealth Systems Inc
BNAI,Brand Engagement Network Inc
RNTX,Rein Therapeutics Inc
CRMT,America's CAR-MART Inc
PUSA,Aureus Greenway Holdings Inc
JDZG,JIADE Ltd
DTCX,Datacentrex Inc
CUE,Cue Biopharma Inc
RRGB,Red Robin Gourmet Burgers Inc
ANPA,Rich Sparkle Holdings Ltd
FNWB,First Northwest Bancorp
PYPD,PolyPid Ltd
PLCE,Children's Place Inc
LIDR,AEye Inc
BCIC,BCP Investment Corp
LGO,Largo Inc
AGFY,Agrify Corp
FLL,Full House Resorts Inc
IBIO,iBio Inc
VIRC,Virco Mfg Corp
MOB,Mobilicom Ltd
RACC,Research Alliance Corporation III
ATRA,Atara Biotherapeutics Inc
PROP,Prairie Operating Co
LCCC,Lakeshore Acquisition III Corp
JFB,JFB Construction Holdings
FGMCU,FG Merger II Units
SSBI,Summit State Bank
OM,Outset Medical Inc
BEEP,Mobile Infrastructure Corp
UBCP,United Bancorp Inc
YHNAU,YHN Acquisition I Units
ANIX,Anixa Biosciences Inc
OKYO,OKYO Pharma Ltd
FTCI,FTC Solar Inc
AIRG,Airgain Inc
LVO,LiveOne Inc
SLSN,Solesence Inc
NBRG,Newbridge Acquisition Ltd
LONA,LeonaBio Inc
MMTXU,Miluna Acquisition Units
VRA,Vera Bradley Inc
FUSB,First US Bancshares Inc
MMTX,Miluna Acquisition Corp
ORIQ,Origin Investment Corp I
ORIQU,Origin Investment I Units
SIMA,SIM Acquisition I Corp
AARD,Aardvark Therapeutics Inc
OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs
PARK,Park Dental Partners Inc
ICCC,ImmuCell Corp
IDN,Intellicheck Inc
AEC,Anfield Energy Inc
AUBN,Auburn National Bancorporation Inc
TELO,Telomir Pharmaceuticals Inc
FBIO,Fortress Biotech Inc
AURE,Aurelion Inc
KG,Kestrel Group Ltd
AFCG,Advanced Flower Capital Inc
CPIX,Cumberland Pharmaceuticals Inc
PIII,P3 Health Partners Inc
BHST,BioHarvest Sciences Inc
ACET,Adicet Bio Inc
ASTC,Astrotech Corp
NAMM,Namib Minerals
SDA,SunCar Technology Group Inc
GECC,Great Elm Capital Corp
PFX,PhenixFIN Corp
BWEN,Broadwind Inc
PCLA,Picocela Inc ADR
MAYS,J W Mays Inc
NHPAP,National Healthcare 7 375 Pref Shs Series A
SERA,Sera Prognostics Inc
SEV,Aptera Motors Corp
ALIS,Calisa Acquisition Corp
ECOR,electroCore  Inc.
GIBO,Gibo Holdings Ltd
JATT,JATT II Acquisition Corp
WTGUU,Wintergreen Acquisition Units
FVNNU,Future Vision II Acquisition Units
GAMB,Gambling.com Group Ltd
KNDI,Kandi Technologies Group Inc
BSAA,BEST SPAC I Acquistion Corp
SOTK,Sono-Tek Corp
BVC,BitVentures Ltd
GANX,Gain Therapeutics Inc
HYFT,MindWalk Holdings Corp
BRKHU,Burtech Acquisition II Units
AUC,ATIF Holdings Ltd
UYSC,UY Scuti Acquisition Corp
EXOZ,eXoZymes Inc
FVN,Future Vision II Acquisition Corp
CPHC,Canterbury Park Holding Corp
APAC,StoneBridge Acquisition II Corp
GLIBA,Liberty Capital Corp Series A
WSTN,Westin Acquisition Corp
WETO,Wetour Robotics Ltd
OPXS,Optex Systems Holdings Inc
CSBR,Champions Oncology Inc
DLHC,DLH Holdings Corp
LIXT,Lixte Biotechnology Holdings Inc
GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G
UPXI,Upexi  Inc
LNZA,Lanzatech Global Inc
MBNKO,Medallion Bank Fixed Rate Reset Non Cumulative Perpetual Pref Shs Series G
BTCS,BTCS Inc
FDSB,Fifth District Bancorp Inc
SSEAU,Starry Sea Acquisition Units
BODI,Beachbody Company Inc
HNNA,Hennessy Advisors Inc
CLNN,Clene Inc
FSEA,First Seacoast Bancorp Inc
ZKIN,ZK International Group Co Ltd
LINK,Interlink Electronics Inc
SSEA,Starry Sea Acquisition Corp
FXACU,FortuneX Acquisition Units
INTG,InterGroup Corp
CPBI,Central Plains Bancshares Inc
NIPG,NIP Group Inc ADR
PLRX,Pliant Therapeutics Inc
NCTY,The9 Ltd ADR
DOMH,Dominari Holdings Inc
SKYA,SKYAI Inc
BSAAU,Best SPAC I Acquistion Units
HMR,Heidmar Maritime Holdings Corp
RLYB,Rallybio Corp
LGCL,Lucas GC Ltd
XTIA,XTI Aerospace Inc
BTMD,Biote Corp
SYPR,Sypris Solutions Inc
WRAP,Wrap Technologies Inc
AGPU,Axe Compute Inc
MLGO,MicroAlgo Inc
LSE,Leishen Energy Holding Co Ltd
CHPGU,Championsgate Acquisition Units
SFWL,SHENGFENG DEVELOPMENT Ltd
RILYL,BRC Group Holdings Depositary Shares representing 1 1000 Cum Pref Series B
UYSCU,UY Scuti Acquisition Units
WTG,Wintergreen Acquisition Corp
NTIC,Northern Technologies International Corp
NHPBP,National Healthcare 7.125 Cumulative Redeemable Perpetual Pref Shs Series B
HAIN,Hain Celestial Group Inc
FEAM,5E Advanced Materials Inc
NDLS,Noodles & Co
BPAC,Blueport Acquisition Ltd
ATHE,Alterity Therapeutics Ltd ADR
MCHX,Marchex Inc
SIEB,Siebert Financial Corp
RSSS,Research Solutions Inc
MCRB,Seres Therapeutics Inc
GCL,GCL Global Holdings Ltd
FLNA,Filana Therapeutics Inc
CTOR,Citius Oncology Inc
ELBM,Electra Battery Materials Corporation
ASPS,Altisource Portfolio Solutions SA
NSTS,NSTS Bancorp Inc
WKEY,Wisekey International Holding AG ADR
MYPS,PLAYSTUDIOS Inc
XBIT,XBiotech Inc
ASTI,Ascent Solar Technologies Inc
COLAU,Columbus Acquisition Units
BRID,Bridgford Foods Corp
VGAS,Verde Clean Fuels Inc
BYSI,Beyondspring Inc
CBAT,CBAK Energy Technology Inc
ODYS,Odysight.AI Inc
VHC,VirnetX Holding Corp
FTAIM,FTAI Aviation Fixed Rate Reset Cum Perp Pfd Series D
SLNG,Stabilis Solutions Inc
GOODN,Gladstone Coml Pref Shs Series E
LNSR,LENSAR Inc
RGS,Regis Corp
SCLX,Scilex Holding Co
LUNG,Pulmonx Corp
CAPNU,Cayson Acquisition Units
SORA,AsiaStrategy
KELYB,Kelly Services Inc Class B
LFS,Leifras Co Ltd ADR
OBTC,OSPREY BITCOIN ETP
ALAR,Alarum Technologies Ltd ADR
ACRV,Acrivon Therapeutics Inc
TCRX,TScan Therapeutics Inc
GENK,GEN Restaurant Group Inc
MDIA,Mediaco Holding Inc
OMEX,Odyssey Marine Exploration Inc
HOUR,Hour Loop Inc
FBIOP,Fortress Biotech 9 375 Cumulative Redeemable Perpetual Pref Shs Series A
SLMT,Brera Holdings PLC
LOOP,Loop Industries Inc
HIT,Health In Tech Inc
WHLRD,Wheeler Real Estate Investment Trust Cumulative Pref Shs Series D
EURKU,Eureka Acquisition Units
KVAC,Keen Vision Acquisition Corp
ATLCP,Atlanticus Holdings 7.625 Cumulative Perpetual Pref Shs Series B
MNOV,MediciNova Inc
EDRY,EuroDry Ltd
SPCB,Supercom Ltd
NA,Nano Labs Ltd
GEG,Great Elm Group Inc
PMVP,PMV Pharmaceuticals Inc
ALISU,Calisa Acquisition Units
PBHC,Pathfinder Bancorp Inc (MARYLAND)
FRMM,Forum Markets  Inc
IZEA,IZEA Worldwide Inc
SNT,Senstar Technologies Corp
TOUR,Tuniu Corp ADR
MDAI,Spectral AI Inc
CLST,Catalyst Bancorp Inc
VIOT,Viomi Technology Co Ltd ADR
QTI,QT Imaging Holdings Inc
OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029
IMA,ImageneBio Inc
THCH,TH International Ltd
BGM,BGM Group Ltd
TWG,Top Wealth Group Holding Ltd
CSTE,Caesarstone Ltd
ELTK,Eltek Ltd
BPACU,Blueport Acquisition Units
ASRV,Ameriserv Financial Inc
STKS,One Group Hospitality Inc
APACU,StoneBridge Acquisition II Units
PECEU,Peace Acquisition Units
OXLCN,Oxford Lane Capital 7 125 Prf Shs Series 2029
ZTEK,Zentek Ltd
INKT,Mink Therapeutics Inc
DCGO,DocGo Inc
WSTNU,Westin Acquisition Units
QXL,Quantum X Labs Inc
MCAHU,Mountain Crest Acquisition 6 Units
ENTX,Entera Bio Ltd
EDSA,Edesa Biotech Inc
OXLCM,OXFORD LANE CAP 8.25 Term Pref Shs
AIRT,Air T Inc
MERC,Mercer International Inc
AEI,Alset Inc
NCEW,New Century Logistics (BVI) Ltd
BDMD,Baird Medical Investment Holdings Ltd
MIND,Mind Technology Inc
YTRA,Yatra Online Inc
VRM,Vroom Inc
INCR,InterCure Ltd
IMMP,Immutep Ltd ADR
NOMA,Nomadar Corp
AMSS,Amass Brands Inc
NTCL,NetClass Technology Inc
PDSB,PDS Biotechnology Corp
FLNT,Fluent Inc
DXR,Daxor Corp
KLXE,KLX Energy Services Holdings Inc
RCON,Recon Technology Ltd
WFCF,Where Food Comes From Inc
GAIA,Gaia Inc
SGA,Saga Communications Inc
NBRGU,Newbridge Acquisition Units
YIBO,Planet Image International Ltd
APWC,Asia Pacific Wire & Cable Corporation Ltd
HSPT,Horizon Space Acquisition II Corp
CCNEP,CNB FINL Depositary Shs REP 1 40 Prf Series A
POCI,Precision Optics Corporation Inc
HYPD,Hyperion DeFi Inc
SELF,Global Self Storage Inc
MNY,MoneyHero Ltd
KBSX,FST Ltd
CAPN,Cayson Acquisition Corp
WTO,UTime Ltd
HFBL,Home Federal Bancorp Inc of Louisiana
BYFC,Broadway Financial Corp
GGR,Gogoro Inc
VNCE,Vince Holding Corp
DWTX,Dogwood Therapeutics Inc
EFSCP,Enterprise Finl Svcs DRC Rep Non Cum Perp Pfd Series A
RDACU,Rising Dragon Acquisition Units
DRIO,DarioHealth Corp
NTWK,NetSol Technologies Inc
GMHS,Gamehaus Holdings Inc
EURK,Eureka Acquisition Corp
USEG,US Energy Corp
FSHP,Flag Ship Acquisition Corp
RADX,Radiopharm Theranostics Ltd ADR
RIBB,Ribbon Acquisition Corp
ATYR,aTyr Pharma Inc
BWBBP,Bridgewater Bancshares DS 1 100th Int 5 875 Non Cumu Perpl Prf Shs Series A
ADAMZ,Adamas 7 000 Fixed To Floating Rate Cumulative Redeemable Pref Shs Series G
TIL,Instil Bio Inc
RIBBU,Ribbon Acquisition Units
COCH,Envoy Medical Inc
SOGP,Sound Group Inc ADR
FGNX,FG Nexus Inc
VIASP,Via Renewables 8.75 Fixed to Floating Cumulative Redeemable Perpetual Pref Shs
IBAC,IB Acquisition Corp
RYM,RYTHM Inc
SCYX,SCYNEXIS Inc
BENF,Beneficient
DSWL,Deswell Industries Inc
ABLV,Able View Global Inc
PPSI,Pioneer Power Solutions Inc
BOF,BranchOut Food Inc
QUCY,Quantum Cyber NV
UEIC,Universal Electronics Inc
MREO,Mereo BioPharma Group PLC ADR
RDAC,Rising Dragon Acquisition Corp
INLF,INLIF Ltd
CING,Cingulate Inc
GOSS,Gossamer Bio Inc
AIIO,Robo.ai Inc
CNVS,Cineverse Corp
SLNHP,Soluna Holdings 9.0 Cumulative Perpetual Pref Shs Series A
SPWH,Sportsman's Warehouse Holdings Inc
ICG,Intchains Group Ltd ADR
ZEO,Zeo Energy Corp
WAVE,Eco Wave Power Global AB (publ) ADR
ELWT,Elauwit Connection Inc
DCX,Digital Currency X Technology Inc
AACG,ATA Creativity Global ADR
XHG,XChange TEC.INC ADR
EHTH,eHealth Inc
HOLO,MicroCloud Hologram Inc
ZIONP,Zions Bancorporation DS Representing 1/40th Floating Rate Non Cum Perpetual
EXYN,Exyn Technologies Inc
XCH,XCHG Ltd ADR
ENGS,Energys Group Ltd
AIOS,AIOS Tech Inc
MGX,Metagenomi Therapeutics Inc
KSCP,Knightscope Inc
XLO,Xilio Therapeutics Inc
BEAT,Heartbeam Inc
PRTS,Carparts.Com Inc
BKHA,Black Hawk Acquisition Corp
NEWTP,NewtekOne Depositary Shs Non Cumulative Perpetual Pref Shs Series B
STKE,Sol Strategies Inc
CCG,Cheche Group Inc
FLD,Fold Holdings Inc
COLA,Columbus Acquisition Corp
TCBS,Texas Community Bancshares Inc
YI,111 Inc ADR
LOAN,Manhattan Bridge Capital Inc
PLUT,Plutus Financial Group Ltd
ACTU,Actuate Therapeutics Inc
SRTS,Sensus Healthcare Inc
LTRN,Lantern Pharma Inc
PETS,Petmed Express Inc
FIEE,FiEE Inc
RILYP,BRC Group Holdings Depositary Shares representing 1 1000 Cum Pref Series A
ELUT,Elutia Inc
ARAY,Accuray Inc
SJ,Scienjoy Holding Corp
AVX,AVAX One Technology Ltd
YHNA,YHN Acquisition I Ltd
KMRK,K-Tech Solutions Co Ltd
ESLA,Estrella Immunopharma Inc
ILLR,Triller Group Inc
TACT,TransAct Technologies Inc
FTEK,Fuel Tech Inc
HLP,Hongli Group Inc
OFS,OFS Capital Corp
PFAI,Pinnacle Food Group Ltd
XOMAO,Xoma Royalty Depository Shares Series B
DTSQU,DT Cloud Star Acquisition Units
FNGR,FingerMotion Inc
MIRA,MIRA Pharmaceuticals Inc
USIO,Usio Inc
ATOS,Atossa Therapeutics Inc
EUDA,EUDA Health Holdings Ltd
RYOJ,rYojbaba Co Ltd
SUUN,PowerBank Corp
YOUL,Youlife Group Inc ADR
NSYS,Nortech Systems Inc
PXLW,Pixelworks Inc
NSPR,InspireMD Inc
PRPL,Purple Innovation Inc
MATH,Metalpha Technology Holding Ltd
PAVM,PAVmed Inc
GLBS,Globus Maritime Ltd
GRML,Greenland Mines Ltd
QETA,Quetta Acquisition Corp
SCWO,374Water Inc
JRSH,Jerash Holdings (US) Inc
BRAG,Bragg Gaming Group Inc
DUO,Fangdd Network Group Ltd
SWAG,Stran & Company Inc
RAVE,Rave Restaurant Group Inc
PXS,Pyxis Tankers Inc
STRR,Star Equity Holdings Inc
AAME,Atlantic American Corp
ACFN,Acorn Energy Inc
ONMD,Onemednet Corp
HGBL,Heritage Global Inc
NTRB,Nutriband Inc
FNUC,Frontier Nuclear and Minerals Inc
CVV,CVD Equipment Corp
TELA,TELA Bio Inc
RNXT,RenovoRx Inc
GRCE,Grace Therapeutics  Inc
BGDE,Big Digital Energy Inc
PHUN,Phunware Inc
TLPH,Talphera Inc
DTSQ,DT Cloud Star Acquisition Corp
AIRTP,Air T Funding Alpha Income Pref Shs
KALA,KALA BIO Inc
ATHR,Aether Holdings Inc
PRPO,Precipio Inc
CREX,Creative Realities Inc
PSTV,Plus Therapeutics Inc
WKHS,Workhorse Group Inc
MAMO,Massimo Group
SKBL,Skyline Builders Group Holding Ltd
BLNE,Beeline Holdings Inc
FUSE,Fusemachines Inc
CUBA,Herzfeld Caribbean Basin Fund，Inc.
RCT,RedCloud Holdings PLC
MBBC,Marathon Bancorp Inc
DXLG,Destination XL Group Inc
NEPH,Nephros Inc
TPCS,TechPrecision Corp
ESHA,ESH Acquisition Corp
CDLX,Cardlytics Inc
CULP,Culp Inc
IXHL,Incannex Healthcare Inc
DAIO,Data I/O Corp
HPAI,Helport AI Ltd
QNTM,Quantum Biopharma Ltd
MDXH,MDxHealth SA
UZX,Linkage Global Inc
DGNX,Diginex Ltd
KTCC,Key Tronic Corp
GRDX,GridAI Technologies Corp
RMCO,Royalty Management Holding Corp
MOVE,Corvex Inc
UCL,Ucloudlink Group Inc ADR
OESX,Orion Energy Systems Inc
KOSS,Koss Corp
CNTY,Century Casinos Inc
KFFB,Kentucky First Federal Bancorp
RFAI,RF Acquisition Corp II
AERT,Aeries Technology Inc
STI,Solidion Technology  Inc
NAAS,NaaS Technology Inc ADR
AHMA,Ambitions Enterprise Management Co LLC
VERU,Veru Inc
SNAL,Snail Inc
GAME,GameSquare Holdings Inc
INMB,INmune Bio Inc
BIRD,Allbirds Inc
LESL,Leslie's Inc
BTAI,BioXcel Therapeutics Inc
BRFH,Barfresh Food Group Inc
MKDW,MKDWELL Tech Inc
VTSI,VirTra Inc
JFU,9f Inc ADR
MDBH,MDB Capital Holdings LLC
FKWL,Franklin Wireless Corp
MLCI,Mount Logan Capital Inc
HERZ,Herzfeld Credit Income Fund，Inc.
JG,Aurora Mobile Ltd ADR
ABVC,ABVC Biopharma Inc
OCCIN,OFS Credit Company 5 25 Prf Shs Series E Due 2026
ITOC,iTonic Holdings Ltd
GDHG,Golden Heaven Group Holdings Ltd
SPPL,Simpple Ltd
ARAI,Arrive AI Inc
WPRT,Westport Fuel Systems Inc
POWWP,AMMO 8 75 Cumulative Redeemable Perpetual Prf Shs Series A
BEEM,Beam Global
ZTG,Zenta Group Co Ltd
TOP,TOP Financial Group Ltd
TVGN,Tevogen Bio Holdings Inc
BAYA,Bayview Acquisition Corp
QCLS,Q/C Technologies Inc
LFMDP,LifeMD 8.875 Cumulative Perpetual Pref Shs Series A
ALGS,Aligos Therapeutics Inc
DARE,Dare Bioscience Inc
QVCGP,Qurate Retail 8 0 Cumulative Redeemable Pref Shs
ANGH,Anghami Inc
SCAG,Scage Future ADR
CAST,Freecast Inc
EVAX,Evaxion A/S ADR
BOLD,Boundless Bio Inc
AWRE,Aware Inc
GROW,US Global Investors Inc
RYET,Ruanyun Edai Technology Inc
MOBX,MOBIX LABS  INC.
LITS,Lite Strategy Inc
VCIG,VCI Global Ltd
YXT,YXT.Com Group Holding Ltd ADR
NTRP,Nexttrip Inc
LIVE,Live Ventures Inc
MRNO,Murano Global Investments Plc
LSTA,Lisata Therapeutics Inc
WIMI,WiMi Hologram Cloud Inc
UCAR,U Power Ltd
BRLS,Borealis Foods Inc
BIOX,Bioceres Crop Solutions Corp
RITR,Reitar Logtech Holdings Ltd
NMTC,NeuroOne Medical Technologies Corp
UG,United-Guardian Inc
RAND,Rand Capital Corp
SMXT,SolarMax Technology Inc
APLM,Apollomics Inc
PTLE,PTL Ltd
TAOX,TAO Synergies Inc
PLSM,Pulsenmore Ltd
CELU,Celularity Inc
BMR,Beamr Imaging Ltd
SOWG,Sow Good Inc
CRWS,Crown Crafts Inc
SNTI,Senti Biosciences Holdings Inc
LASE,Laser Photonics Corp
TVRD,Tvardi Therapeutics Inc
EPOW,E-Power Inc
RKTO,Rocket One Inc
SNBR,Sleep Number Corp
KPLT,Katapult Holdings Inc
LPSN,LivePerson Inc
COOT,Australian Oilseeds Holdings Ltd
NPT,Texxon Holding Ltd
ZBAO,Zhibao Technology Inc
FMST,Foremost Clean Energy Ltd
CTSO,Cytosorbents Corp
MNSBP,MainStreet Bancshares Depositary Shares Representing Pref Shs
VEEA,Veea Inc
NRSN,Neurosense Therapeutics Ltd
BRNS,Barinthus Biotherapeutics PLC ADR
BOSC,BOS Better Online Solutions Ltd
DYAI,Dyadic International Inc
PLRZ,Polyrizon Ltd
NEUP,Neuphoria Therapeutics Inc
GIFT,Giftify Inc
RMTI,Rockwell Medical Inc
KYNB,Kyntra Bio Inc
XBP,XBP Global Holdings Inc
FGBIP,First Guaranty Bancshares 6.75 Dep Shs Rep Non Cumulative Perpetual Prf Shs
NEON,Neonode Inc
XOS,Xos Inc
CRVO,CervoMed Inc
BANFP,BancFirst 7.2% Cumulative Pref Shs
ELSE,Electro-Sensors Inc
SKYE,Skye Bioscience Inc
WVVIP,Willamette Valley Vineyards Redeemable Pref Shs Series A
BGL,Blue Gold Ltd
AIFF,Firefly Neuroscience Inc
SNSE,Sensei Biotherapeutics Inc
CODX,Co-Diagnostics Inc
YMAT,J-Star Holding Co Ltd
ABVE,Above Food Ingredients Inc
GNTA,Genenta Science SPA ADR
CLPS,CLPS Inc
HBIO,Harvard Bioscience Inc
UPLD,Upland Software Inc
GREE,Greenidge Generation Holdings Inc
QRHC,Quest Resource Holding Corp
PMEC,Primech Holdings Ltd
BBGI,Beasley Broadcast Group Inc
DFLI,Dragonfly Energy Holdings Corp
ALLR,Allarity Therapeutics Inc
MODD,Modular Medical Inc
BCG,Binah Capital Group Inc
PLUR,Pluri Inc
YQ,17 Education and Technology Group Inc ADR
LVLU,Lulu's Fashion Lounge Holdings Inc
UTSI,UTStarcom Holdings Corp
REFR,Research Frontiers Inc
OCCIM,OFS Credit Company 7 875 Prf Shs Series F
CPOP,Pop Culture Group Co Ltd
PTN,Palatin Technologies Inc
AIXC,Aixcrypto Holdings Inc
GRNQ,GreenPro Capital Corp
FABC,Fabric.AI  Inc
RDI,Reading International Inc Class A
EVTV,Envirotech Vehicles Inc
ASPC,A SPAC III Acquisition Corp
VTGN,Vistagen Therapeutics Inc
MRKR,Marker Therapeutics Inc
EHLD,Euroholdings Ltd
BAFN,Bayfirst Financial Corp
DETX,Liberty Defense Holdings Ltd
ZYBT,Zhengye Biotechnology Holding Ltd
BLIV,Belive Holdings
XOMAP,XOMA Royalty 8.625 Cumulative Perpetual Pref Shs Series A
CLIR,ClearSign Technologies Corp
JVA,Coffee Holding Co Inc
YSXT,YSX Tech Co Ltd
RTB,RTB Digital Inc
LGVN,Longeveron Inc
CLRB,Cellectar Biosciences Inc
BCTX,Briacell Therapeutics Corp
KTTA,Pasithea Therapeutics Corp
TXMD,TherapeuticsMD Inc
LICN,Lichen International Ltd
DUKR,DUKE Robotics Corp
USEA,United Maritime Corp
SDST,Stardust Power Inc
EFOI,Energy Focus Inc
